source_row_zero_based,actual_db,mean_,linear_,mlp_plain_7,mlp_l2_7,mlp_plain_17,mlp_l2_17,mlp_plain_27,mlp_l2_27
212,123.41,125.12263187429856,124.56112,124.077965,124.43798,124.552414,124.65487,124.541176,124.30993
213,122.41,125.12263187429856,123.152565,122.585304,122.8556,123.543816,123.175705,123.25733,122.71701
214,118.41,125.12263187429856,121.32146,121.017265,120.74637,121.18296,121.132614,121.13063,120.384155
316,123.274,125.12263187429856,127.740234,127.71122,127.200226,127.163506,126.165,127.69113,128.37648
317,127.314,125.12263187429856,127.59938,128.98871,128.37134,128.07347,127.701164,128.83847,129.22887
318,129.964,125.12263187429856,127.41627,130.5891,129.8938,129.4395,129.7035,130.33002,130.36913
319,131.864,125.12263187429856,127.17681,132.6248,131.8847,131.28412,131.2299,131.39519,131.82524
320,132.134,125.12263187429856,126.8951,133.1173,131.88843,129.86412,130.73607,130.43478,130.64236
321,131.264,125.12263187429856,126.54297,130.82494,130.11215,127.65193,129.16379,129.02885,129.20618
322,128.264,125.12263187429856,126.04997,127.32523,127.19404,124.85876,126.88896,127.44673,127.7024
323,124.254,125.12263187429856,125.48656,125.63362,124.911575,122.30698,124.814316,125.88449,125.617744
324,122.384,125.12263187429856,124.78228,124.06373,123.58832,121.32648,123.10781,124.231186,123.86875
325,122.394,125.12263187429856,123.86673,122.581635,122.36741,121.34631,121.99213,122.48188,122.33529
326,120.654,125.12263187429856,122.669464,120.583015,120.776505,121.114235,120.944954,120.75266,120.106964
327,120.034,125.12263187429856,121.26091,118.28184,118.90917,119.81592,119.33751,118.89429,117.855095
328,117.154,125.12263187429856,119.4298,116.477745,117.12516,116.78955,117.37721,116.73811,115.54362
329,112.524,125.12263187429856,117.03527,114.28819,115.05041,114.788994,115.10069,114.627884,113.43067
390,138.758,125.12263187429856,127.40468,130.75906,130.96986,131.65355,131.3306,130.79213,131.57196
391,139.918,125.12263187429856,127.33425,131.30704,131.54596,131.997,131.90942,131.22182,131.97469
392,139.808,125.12263187429856,127.2427,132.00531,132.29489,132.44348,132.59277,131.76755,132.48112
393,139.438,125.12263187429856,127.12297,132.80434,133.25069,133.05554,133.53651,132.4599,133.1125
394,136.798,125.12263187429856,126.98212,132.60394,133.27441,133.73524,134.30412,133.3014,133.77194
395,133.768,125.12263187429856,126.799,132.3018,132.92357,133.31084,133.31223,134.29004,133.20013
396,130.748,125.12263187429856,126.55955,131.5824,132.2018,132.41469,132.1819,133.41707,132.01373
397,126.838,125.12263187429856,126.27784,130.1139,130.20747,131.00354,130.9155,132.07407,130.53076
398,127.358,125.12263187429856,125.925705,126.98677,128.11754,129.05878,129.33247,129.98982,128.72095
399,125.728,125.12263187429856,125.43271,124.19918,125.43333,126.55893,127.02033,127.05746,126.13251
400,122.708,125.12263187429856,124.86929,121.989746,123.32537,124.11399,124.349144,123.49046,123.223976
401,122.088,125.12263187429856,124.165016,119.987465,120.99345,122.24251,121.88828,120.92555,120.47502
402,120.458,125.12263187429856,123.249466,118.33329,119.07792,120.353714,120.043076,119.1504,117.86008
403,119.208,125.12263187429856,122.0522,116.53832,116.98594,118.113716,117.54027,118.13834,116.19288
404,115.298,125.12263187429856,120.64365,115.00582,115.03377,115.34627,114.936165,117.05008,114.87727
405,115.818,125.12263187429856,118.81254,114.27094,114.04549,112.787544,112.55454,115.85832,113.33295
422,130.989,125.12263187429856,123.986946,128.8111,130.41818,131.45511,131.47354,129.42184,129.60626
423,131.889,125.12263187429856,123.91652,128.56325,130.18695,132.17526,131.95872,129.77211,129.8534
424,132.149,125.12263187429856,123.82496,128.24106,129.86037,132.42415,132.14983,130.22746,130.08923
425,132.039,125.12263187429856,123.70523,127.81972,129.43541,131.98112,131.6371,129.9604,130.32507
426,130.299,125.12263187429856,123.56438,127.39675,128.96663,131.00815,130.99368,129.09113,129.56232
427,128.929,125.12263187429856,123.38127,126.865906,128.36198,129.62228,129.86743,127.9607,128.27756
428,126.299,125.12263187429856,123.141815,125.40114,126.62099,127.91913,128.34991,126.07312,126.50038
429,122.539,125.12263187429856,122.86011,122.85425,124.26037,125.80525,126.4954,123.82666,124.492
430,123.189,125.12263187429856,122.507965,120.4758,121.70612,123.68893,124.198204,121.40814,122.22521
431,121.059,125.12263187429856,122.01498,118.70044,118.91499,121.11914,121.2777,118.25272,118.87474
432,117.809,125.12263187429856,121.45156,116.83022,116.780464,118.986534,118.57606,116.46723,116.162674
433,116.559,125.12263187429856,120.747284,115.12256,114.69685,118.168495,116.117836,114.73887,114.82155
434,114.309,125.12263187429856,119.831726,113.61902,113.38552,116.70563,114.48541,112.9904,113.68908
435,114.079,125.12263187429856,118.63446,112.572174,112.17343,114.09378,112.54263,112.23078,112.19887
436,111.959,125.12263187429856,117.225914,111.46032,111.28512,112.02105,110.809395,111.70868,111.3719
437,110.839,125.12263187429856,115.394806,110.712746,110.25986,110.837265,109.55943,111.467476,110.88386
438,128.679,125.12263187429856,123.07345,126.40453,127.5679,130.03397,131.40761,126.80344,127.10182
439,130.089,125.12263187429856,123.00302,126.111565,127.267395,130.79214,131.43855,127.125885,127.29037
440,130.239,125.12263187429856,122.91147,125.72672,126.89577,130.68709,131.05305,127.29789,127.521545
441,130.269,125.12263187429856,122.79174,125.226425,126.48446,130.35445,130.52771,126.54538,127.719955
442,128.169,125.12263187429856,122.65089,124.65982,126.00057,129.48132,129.76842,125.66008,126.91582
443,126.189,125.12263187429856,122.46777,123.9706,125.37151,128.2485,128.71144,124.40374,125.790016
444,123.209,125.12263187429856,122.22832,121.86323,123.39924,126.65012,127.16383,122.91222,124.306366
445,119.099,125.12263187429856,121.94661,119.188255,121.106285,124.95306,125.34655,121.157486,122.58005
446,120.509,125.12263187429856,121.594475,117.26321,118.49749,122.82459,123.157585,118.96407,120.42705
447,119.039,125.12263187429856,121.10148,115.53451,116.12006,120.62292,120.21986,116.313545,117.46867
448,115.309,125.12263187429856,120.53806,113.957016,114.55233,118.80385,117.549706,114.93429,115.1773
449,114.709,125.12263187429856,119.833786,112.78455,112.9385,117.959595,114.96704,113.2542,113.50213
450,113.229,125.12263187429856,118.918236,111.52634,111.525276,116.143166,112.77512,111.95012,112.4267
451,112.639,125.12263187429856,117.72097,110.886406,110.27212,113.36247,110.795135,111.20086,111.18893
452,111.029,125.12263187429856,116.312416,110.05436,109.28523,111.17275,109.30829,111.08995,110.8642
453,110.689,125.12263187429856,114.48131,109.32007,108.229836,109.43925,108.351265,110.94577,110.41697
498,121.617,125.12263187429856,129.77907,126.75909,126.480484,124.523895,125.671425,124.82701,124.868164
499,125.997,125.12263187429856,129.59595,128.48076,128.53586,127.60803,127.875404,126.725815,126.23704
500,129.117,125.12263187429856,129.3565,129.34216,130.00125,131.54985,130.75754,129.20886,128.0271
501,130.987,125.12263187429856,129.07478,130.3556,131.46896,133.4067,132.00362,131.20432,130.14752
502,131.467,125.12263187429856,128.72266,130.97305,131.84843,133.0779,132.63974,131.2636,130.89348
503,130.817,125.12263187429856,128.22966,129.51909,130.70004,131.8216,131.78969,130.26491,130.50818
504,128.907,125.12263187429856,127.666245,128.32863,129.05496,130.47523,130.3148,128.83469,129.25337
505,125.867,125.12263187429856,126.96197,127.775276,127.84423,128.73766,128.78064,127.53187,127.947556
506,124.207,125.12263187429856,126.04641,126.28553,125.78338,126.58987,127.033424,125.80018,125.949776
507,123.807,125.12263187429856,124.849144,124.55618,124.280304,124.65802,125.001076,124.10937,123.564316
508,122.397,125.12263187429856,123.4406,123.29552,122.97949,122.59006,122.64816,122.40595,121.63201
509,119.737,125.12263187429856,121.60949,121.39843,120.86419,121.01613,120.282196,121.0915,119.60433
510,117.957,125.12263187429856,119.21496,119.11957,118.500404,118.21282,117.99833,118.96602,117.11659
526,121.009,125.12263187429856,129.35612,124.197075,126.22892,124.94407,125.40825,124.833595,125.47766
527,125.809,125.12263187429856,129.17302,126.11835,128.07285,127.615906,127.538315,126.66137,126.883736
528,128.829,125.12263187429856,128.93356,127.64345,129.80228,130.96404,130.46776,129.10133,128.72246
529,130.589,125.12263187429856,128.65186,128.8296,130.98932,133.81285,131.91937,130.67212,130.87454
530,130.829,125.12263187429856,128.29971,130.39981,131.25443,132.80983,132.37112,130.50171,130.92096
531,130.049,125.12263187429856,127.806725,128.87204,130.0007,130.98134,130.88882,129.40352,129.71648
532,128.139,125.12263187429856,127.24331,127.61167,128.02826,128.85817,128.60579,128.14714,127.70702
533,125.589,125.12263187429856,126.53903,126.6029,126.03898,126.910614,126.882835,126.81173,126.1704
534,122.919,125.12263187429856,125.623474,124.88095,124.353004,125.645424,125.38565,125.0542,124.11914
535,121.889,125.12263187429856,124.42621,123.035126,122.90914,123.092155,123.16248,122.96212,122.285576
536,121.499,125.12263187429856,123.01766,121.21397,121.27863,121.688324,120.977104,121.21829,120.23651
537,119.209,125.12263187429856,121.186554,118.95447,118.715996,120.32528,118.735016,119.60305,118.03078
538,116.659,125.12263187429856,118.79202,115.23278,116.31099,118.00867,116.81631,117.591805,115.416115
539,112.589,125.12263187429856,115.97492,113.33421,113.95178,116.245026,115.36493,116.09417,113.68774
540,108.649,125.12263187429856,112.45355,112.0573,112.97167,114.414185,113.64545,114.22387,112.656654
568,125.347,125.12263187429856,128.2623,127.29067,126.57122,126.34618,127.7185,126.22731,127.49323
569,127.637,125.12263187429856,128.14258,128.21954,127.5793,128.0892,129.30269,127.24479,128.16678
570,129.937,125.12263187429856,128.00172,129.27599,128.76527,130.00578,130.77138,128.44183,128.94127
571,132.357,125.12263187429856,127.81861,130.59201,130.41103,132.05264,132.63689,130.01633,130.01703
572,132.757,125.12263187429856,127.579155,131.87624,132.28764,133.67392,133.19954,130.99178,131.49152
573,130.507,125.12263187429856,127.29745,131.88791,131.94948,131.5533,131.77298,130.26021,131.20306
574,127.117,125.12263187429856,126.945305,129.32858,129.4922,128.72127,128.80931,128.13222,128.75261
575,126.267,125.12263187429856,126.45232,125.68728,126.32504,124.93454,125.26032,125.57113,125.92694
576,124.647,125.12263187429856,125.8889,123.058304,123.38185,121.7106,122.238045,123.610794,123.307816
577,120.497,125.12263187429856,125.18462,121.60276,121.89905,120.02775,120.76375,121.61712,121.32212
578,119.137,125.12263187429856,124.269066,119.64302,120.09521,119.029945,119.60623,119.025345,119.1984
579,117.137,125.12263187429856,123.0718,117.662254,118.39987,117.78325,118.08199,116.79536,117.546555
580,117.037,125.12263187429856,121.66325,115.83375,116.518265,117.600945,116.60051,115.48094,116.16813
581,116.677,125.12263187429856,119.832146,113.91393,114.673645,116.637535,115.83996,115.198395,114.67209
629,134.319,125.12263187429856,127.749115,134.01842,132.00209,135.7918,132.78052,131.33923,133.88976
630,135.329,125.12263187429856,127.67869,134.0269,132.41895,135.68263,133.01477,131.51276,134.18448
631,135.459,125.12263187429856,127.587135,133.88168,132.90707,135.39291,133.31929,131.81226,134.56763
632,135.079,125.12263187429856,127.46741,133.69179,133.32928,134.91234,133.70398,132.54167,134.7385
633,131.279,125.12263187429856,127.32655,133.46838,132.97505,134.21425,133.65619,133.39983,134.26979
634,129.889,125.12263187429856,127.14344,133.20956,132.50832,133.30434,132.42487,134.3741,133.54808
635,128.879,125.12263187429856,126.90399,132.39484,130.92567,132.1081,130.9234,133.2765,132.10791
636,126.349,125.12263187429856,126.62228,129.82967,128.5163,130.54132,129.27675,131.12773,130.32178
637,122.679,125.12263187429856,126.27014,126.6427,125.99304,128.46921,127.21843,128.88548,128.16321
638,121.789,125.12263187429856,125.77715,123.40406,123.34222,125.48239,124.43452,126.583824,125.53484
639,120.779,125.12263187429856,125.21373,121.133675,121.232765,122.27792,121.59913,124.504524,123.155205
640,119.639,125.12263187429856,124.50946,118.783585,119.53799,120.24619,119.70984,122.242004,120.862335
641,116.849,125.12263187429856,123.5939,117.14076,118.13332,117.89523,117.85406,119.749084,118.69322
642,115.079,125.12263187429856,122.39664,116.26392,116.64096,115.066475,115.51703,116.76699,115.73031
643,114.569,125.12263187429856,120.98809,115.3332,114.96686,112.12988,113.45303,115.239334,113.85408
644,112.039,125.12263187429856,119.156975,113.59745,112.780655,108.71183,111.49184,113.7046,112.49289
645,131.955,125.12263187429856,125.96312,136.25438,132.6424,135.26778,133.04019,133.20117,136.18411
646,133.235,125.12263187429856,125.89269,136.20059,133.03639,135.05981,133.45242,133.71509,135.94696
647,132.355,125.12263187429856,125.80113,136.13068,133.32927,134.77992,133.98082,134.38316,135.53838
648,131.605,125.12263187429856,125.68141,136.0787,133.07188,134.21672,133.35152,135.09956,135.00407
649,127.815,125.12263187429856,125.54056,136.04897,132.74403,133.29503,132.37389,134.61382,134.36848
650,127.315,125.12263187429856,125.357445,135.64975,131.85307,131.94046,131.10295,133.38881,133.18417
651,126.565,125.12263187429856,125.11799,133.02777,129.56563,130.18892,129.37296,131.5128,131.40805
652,124.665,125.12263187429856,124.83628,129.77968,126.88882,128.08325,127.15281,129.2504,129.32971
653,121.635,125.12263187429856,124.484146,125.93647,124.009636,125.680435,124.42642,126.78496,126.74351
654,119.875,125.12263187429856,123.99115,122.77372,120.997025,122.56484,121.34254,124.19629,123.21994
655,119.505,125.12263187429856,123.427734,120.55246,118.798965,118.763504,118.973434,121.913765,120.621475
656,118.365,125.12263187429856,122.72346,117.99089,116.97653,116.83244,117.05748,119.14138,118.23864
657,115.085,125.12263187429856,121.80791,116.286865,115.59935,114.58017,115.0899,116.922005,116.36696
658,112.945,125.12263187429856,120.61064,114.693634,113.917854,112.42768,112.97246,114.24731,114.47875
659,112.065,125.12263187429856,119.20209,112.85875,112.145775,110.55854,111.270294,112.62909,112.8442
660,110.555,125.12263187429856,117.37098,110.81933,110.16483,109.334755,109.876114,111.09783,111.09526
661,127.315,125.12263187429856,124.0356,129.84525,127.830864,130.15382,130.01299,131.96452,132.44942
662,128.335,125.12263187429856,123.96517,129.54613,127.58544,129.93979,129.6153,132.15413,132.12204
663,128.595,125.12263187429856,123.87361,129.15767,127.11396,129.5078,129.09831,131.83446,131.6916
664,128.345,125.12263187429856,123.75389,128.68445,126.5277,128.9343,128.42227,130.95483,130.9356
665,126.835,125.12263187429856,123.61303,127.92598,125.80493,128.04356,127.6147,129.91997,129.96169
666,126.465,125.12263187429856,123.429924,125.87022,123.98421,126.77696,126.36695,128.56636,128.56302
667,126.345,125.12263187429856,123.19047,123.16819,121.70354,125.15669,124.48221,126.53395,126.73376
668,123.835,125.12263187429856,122.90876,119.97882,119.476036,123.19447,122.19813,124.31645,124.58168
669,120.555,125.12263187429856,122.556625,117.680374,117.12107,120.81041,120.03662,122.15027,121.891594
670,118.545,125.12263187429856,122.06363,115.58897,115.144485,117.42131,117.451614,119.17526,118.733864
671,117.925,125.12263187429856,121.50021,114.114204,113.833305,114.18842,114.88381,116.2103,116.16035
672,116.295,125.12263187429856,120.79594,112.91681,112.716324,112.26909,112.66904,114.27807,114.90442
673,113.525,125.12263187429856,119.88038,112.07326,111.780876,110.761375,111.19893,112.82565,114.06859
674,112.265,125.12263187429856,118.68311,110.863,110.01251,109.53425,110.040634,111.47665,113.16526
675,111.135,125.12263187429856,117.27457,109.64285,108.21608,108.57145,108.712715,109.86001,112.616875
676,109.885,125.12263187429856,115.44346,107.65817,106.206795,107.12717,106.9505,108.23676,111.63092
677,127.299,125.12263187429856,122.97921,126.87586,124.63359,126.700165,127.48682,128.3025,128.37161
678,128.559,125.12263187429856,122.90878,126.57255,124.29843,126.46725,127.038216,127.7982,127.91428
679,128.809,125.12263187429856,122.81722,126.17846,123.87396,125.99927,126.45503,127.11685,127.27904
680,128.939,125.12263187429856,122.697495,125.640594,123.3944,125.264534,125.587326,126.24554,126.44484
681,127.179,125.12263187429856,122.55664,124.08525,122.3641,124.29937,124.52892,125.25986,125.36652
682,126.049,125.12263187429856,122.373535,122.06332,120.715706,123.174416,123.15301,123.8774,123.964714
683,125.539,125.12263187429856,122.13408,119.419235,118.58906,121.79566,121.51693,121.941315,122.1751
684,122.149,125.12263187429856,121.85237,117.4152,116.35204,120.12874,119.875656,120.22664,120.09645
685,118.619,125.12263187429856,121.50023,115.4076,114.286446,117.721725,118.062996,118.348526,117.6007
686,117.119,125.12263187429856,121.00724,113.218834,112.52763,114.72396,115.81442,116.04397,115.49524
687,116.859,125.12263187429856,120.44382,111.51087,111.38423,112.10375,113.5426,114.259544,113.77453
688,114.729,125.12263187429856,119.73955,109.712,110.254745,111.196884,111.589874,113.059975,112.70474
689,112.209,125.12263187429856,118.82399,109.14786,109.41104,110.51362,110.0823,111.77701,112.17813
690,111.459,125.12263187429856,117.626724,108.055176,107.88294,109.28411,108.7337,110.70035,110.88524
691,109.949,125.12263187429856,116.21818,106.63133,105.91447,107.29762,107.32168,108.997314,110.428276
692,108.689,125.12263187429856,114.38707,105.099976,103.86062,105.6411,105.333786,107.15802,109.888084
764,122.79,125.12263187429856,133.03749,128.47488,126.658905,126.657364,126.962715,124.977936,125.4038
765,126.78,125.12263187429856,132.75578,130.20047,128.4348,128.38554,129.69667,127.677864,127.64839
766,129.27,125.12263187429856,132.40364,132.45464,130.65466,130.82886,130.81055,131.03587,131.08765
767,131.01,125.12263187429856,131.91064,134.64822,133.2677,134.2286,132.31834,131.98312,132.1162
768,133.01,125.12263187429856,131.34723,134.15164,132.97238,134.57686,133.89725,133.1011,133.30472
769,134.87,125.12263187429856,130.64296,134.63441,133.80634,134.0639,134.97209,133.84274,135.12378
770,135.49,125.12263187429856,129.7274,135.79945,135.2959,134.56763,135.16714,134.03563,135.52803
771,134.11,125.12263187429856,128.53014,134.43869,134.86517,134.4817,135.06622,134.16467,135.40144
772,133.23,125.12263187429856,127.12159,132.60269,133.75018,132.74399,133.93658,133.32503,133.05023
773,130.34,125.12263187429856,125.290474,130.31592,130.9555,130.5428,131.82379,130.79176,130.65689
774,126.59,125.12263187429856,122.89594,127.40776,128.06717,128.12146,128.54092,127.92393,128.26117
775,122.45,125.12263187429856,120.07885,125.45033,125.37705,123.67245,124.59945,124.91331,125.25383
776,119.07,125.12263187429856,116.55748,122.34117,122.816315,120.850685,122.39298,121.60949,121.24004
777,124.318,125.12263187429856,134.06773,128.57796,128.76344,129.09833,129.38646,129.65253,128.77527
778,129.848,125.12263187429856,133.5043,130.61412,131.32063,130.15132,130.33496,131.14731,132.57512
779,131.978,125.12263187429856,132.80003,132.65782,132.12865,132.2878,131.7051,132.05846,133.89433
780,133.728,125.12263187429856,131.88448,133.70277,132.91814,132.74377,133.5947,133.27347,134.45888
781,133.598,125.12263187429856,130.68721,133.92776,133.02954,132.16205,134.02214,133.4469,134.21664
782,132.828,125.12263187429856,129.27867,132.27478,132.8081,133.30905,132.60779,132.31023,132.52847
783,129.308,125.12263187429856,127.447556,129.41226,130.4955,131.6767,131.39912,130.49713,129.88948
784,125.268,125.12263187429856,125.053024,125.795525,127.48509,128.0814,127.39287,128.13683,127.03856
785,121.238,125.12263187429856,122.23592,122.9237,124.83486,125.57267,125.62023,125.840866,125.30413
786,117.328,125.12263187429856,118.714554,120.997116,122.62381,123.359955,123.87676,123.72756,123.03854
902,121.783,125.12263187429856,124.63281,129.21785,127.508995,125.914604,124.451454,126.320114,126.01238
903,122.893,125.12263187429856,124.56238,129.8957,128.09167,126.33157,125.337135,127.14327,126.69182
904,124.493,125.12263187429856,124.470825,130.70993,128.79965,126.873634,126.460915,128.21336,127.57508
905,125.353,125.12263187429856,124.3511,131.87558,129.68034,127.58247,127.84804,129.5791,128.72697
906,125.963,125.12263187429856,124.21024,132.66171,130.69931,128.41641,129.26436,130.70067,129.98074
907,127.443,125.12263187429856,124.02713,131.59839,129.67252,128.98257,128.80255,129.44086,129.21327
908,128.423,125.12263187429856,123.78768,129.952,127.592995,128.95375,127.76161,127.73576,127.936676
909,127.893,125.12263187429856,123.505974,127.31362,125.16261,128.26085,126.347565,125.72978,126.18258
910,126.743,125.12263187429856,123.15383,123.967224,122.974236,126.4937,124.69224,123.73905,124.11261
911,124.843,125.12263187429856,122.66084,122.0449,121.19539,123.49817,122.26931,122.49128,122.375656
912,123.443,125.12263187429856,122.09742,120.3415,119.843056,120.6797,119.61477,121.20511,120.92603
913,122.413,125.12263187429856,121.39315,118.445625,118.5279,118.399925,118.02262,119.66485,119.148445
914,120.513,125.12263187429856,120.47759,116.72209,117.11407,115.38891,116.607376,117.19676,116.90343
915,118.113,125.12263187429856,119.28033,115.05339,115.247925,113.791885,114.92804,114.62498,114.60701
916,114.453,125.12263187429856,117.87178,113.386314,113.406075,112.797035,113.158676,113.13023,113.50945
917,109.663,125.12263187429856,116.040665,111.13766,110.648926,111.39561,110.96355,111.57884,112.02584
994,125.127,125.12263187429856,133.68329,128.59999,126.43876,125.68859,127.271286,125.950836,125.62363
995,127.947,125.12263187429856,133.33116,130.81267,128.76254,128.20406,128.37263,129.55974,128.30925
996,129.267,125.12263187429856,132.83817,134.0569,131.82538,132.10175,129.75359,131.20973,130.09306
997,130.697,125.12263187429856,132.27475,134.07445,132.90454,133.90312,131.46413,132.062,131.24551
998,132.897,125.12263187429856,131.57048,135.19998,134.53911,134.87805,133.88852,133.0223,132.85924
999,135.227,125.12263187429856,130.65492,136.95134,136.5088,136.69743,135.82631,134.0833,135.88324
1000,137.047,125.12263187429856,129.45766,138.0346,137.5093,137.21834,138.55785,134.78374,136.8635
1001,138.607,125.12263187429856,128.0491,136.16019,136.76088,136.40038,138.43245,135.25089,136.911
1002,138.537,125.12263187429856,126.217995,135.89075,135.98119,134.48457,136.84744,135.04321,134.80745
1003,137.207,125.12263187429856,123.82346,134.50577,132.94604,131.57275,133.47386,132.08769,132.36003
1004,134.227,125.12263187429856,121.00636,131.06575,129.54921,127.552864,130.07712,128.86378,129.5765
1005,128.977,125.12263187429856,117.485,127.20938,126.91073,124.25729,126.41229,125.353386,125.63292
1006,125.627,125.12263187429856,112.555084,123.56159,123.643295,121.497086,123.216324,122.52692,122.21376
1164,109.951,125.12263187429856,127.90937,110.29658,114.18343,116.25935,114.97445,116.837494,116.71154
1165,110.491,125.12263187429856,127.83894,111.0978,115.04469,116.86262,115.90213,117.717896,117.528015
1166,111.911,125.12263187429856,127.74739,112.14454,116.16433,117.64684,117.108116,118.86242,118.58943
1167,115.461,125.12263187429856,127.62766,113.59706,117.62848,118.73406,118.72126,120.3591,120.05384
1168,119.621,125.12263187429856,127.48681,115.53444,119.351,120.03223,120.634346,122.146774,121.85967
1169,122.411,125.12263187429856,127.303696,118.1846,121.59028,121.71986,123.113945,124.55102,124.21961
1170,123.091,125.12263187429856,127.06424,121.69294,124.56065,123.92675,126.340485,127.82332,127.30569
1171,126.001,125.12263187429856,126.78253,124.473404,126.49453,126.5231,128.50989,130.43272,130.92259
1172,129.301,125.12263187429856,126.4304,126.38826,128.60065,128.35587,129.19725,130.93486,132.99918
1173,126.471,125.12263187429856,125.93741,127.4972,128.89598,128.22926,128.8537,130.38469,132.09068
1174,125.261,125.12263187429856,125.373985,126.983055,128.10368,127.249886,127.61566,128.35376,130.34738
1175,124.931,125.12263187429856,124.669716,125.75963,126.50131,126.90446,127.22684,127.54436,128.64485
1176,124.101,125.12263187429856,123.75416,124.49509,124.798134,126.66547,126.74528,126.34112,126.94615
1177,121.771,125.12263187429856,122.55689,122.77068,123.11016,125.73713,126.03366,125.071625,125.08758
1178,118.941,125.12263187429856,121.148346,121.15554,121.00886,123.7617,123.62484,122.376976,122.613754
1179,114.861,125.12263187429856,119.31723,119.10199,118.95192,119.821724,120.90923,118.84378,119.0942
1240,124.155,125.12263187429856,135.40794,120.82753,119.97527,125.32366,124.104706,126.15163,126.61843
1241,126.805,125.12263187429856,135.16849,123.7169,122.830795,125.51844,126.10227,127.429306,127.468315
1242,128.825,125.12263187429856,134.88678,125.26427,124.50644,126.09589,128.52838,129.66061,128.71849
